=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.05.24 21:52:20 =~=~=~=~=~=~=~=~=~=~=~=
X: 110.6, Y: 51.67
X: 110.7, Y: 51.59
X: 110.8, Y: 51.67
X: 110.9, Y: 51.59
X: 111.0, Y: 51.75
X: 111.1, Y: 51.75
X: 111.2, Y: 51.67
X: 111.3, Y: 51.75
X: 111.4, Y: 51.75
X: 111.5, Y: 51.83
X: 111.6, Y: 51.75
X: 111.7, Y: 51.75
X: 111.8, Y: 51.75
X: 111.9, Y: 51.75
X: 112.0, Y: 51.83
X: 112.1, Y: 51.83
X: 112.2, Y: 51.83
X: 112.3, Y: 51.83
X: 112.4, Y: 51.90
X: 112.5, Y: 51.90
X: 112.6, Y: 51.90
X: 112.7, Y: 51.90
X: 112.8, Y: 51.90
X: 112.9, Y: 51.98
X: 113.0, Y: 51.98
X: 113.1, Y: 51.90
X: 113.2, Y: 51.98
X: 113.3, Y: 52.06
X: 113.4, Y: 51.98
X: 113.5, Y: 51.90
X: 113.6, Y: 51.98
X: 113.7, Y: 52.06
X: 113.8, Y: 52.06
X: 113.9, Y: 52.06
X: 114.0, Y: 52.06
X: 114.1, Y: 52.06
X: 114.2, Y: 52.06
X: 114.3, Y: 52.14
X: 114.4, Y: 51.98
X: 114.5, Y: 52.14
X: 114.6, Y: 52.14
X: 114.7, Y: 52.22
X: 114.8, Y: 52.14
X: 114.9, Y: 52.22
X: 115.0, Y: 52.14
X: 115.1, Y: 52.14
X: 115.2, Y: 52.22
X: 115.3, Y: 52.14
X: 115.4, Y: 52.22
X: 115.5, Y: 52.22
X: 115.6, Y: 52.22
X: 115.7, Y: 52.22
X: 115.8, Y: 52.30
X: 115.9, Y: 52.22
X: 116.0, Y: 52.22
X: 116.1, Y: 52.30
X: 116.2, Y: 52.30
X: 116.3, Y: 52.30
X: 116.4, Y: 52.30
X: 116.5, Y: 52.38
X: 116.6, Y: 52.30
X: 116.7, Y: 52.38
X: 116.8, Y: 52.38
X: 116.9, Y: 52.46
X: 117.0, Y: 52.38
X: 117.1, Y: 52.38
X: 117.2, Y: 52.38
X: 117.3, Y: 52.38
X: 117.4, Y: 52.46
X: 117.5, Y: 52.38
X: 117.6, Y: 52.46
X: 117.7, Y: 52.46
X: 117.8, Y: 52.46
X: 117.9, Y: 52.46
X: 118.0, Y: 52.46
X: 118.1, Y: 52.54
X: 118.2, Y: 52.54
X: 118.3, Y: 52.38
X: 118.4, Y: 52.54
X: 118.5, Y: 52.54
X: 118.6, Y: 52.54
X: 118.7, Y: 52.62
X: 118.8, Y: 52.62
X: 118.9, Y: 52.62
X: 119.0, Y: 52.62
X: 119.1, Y: 52.62
X: 119.2, Y: 52.54
X: 119.3, Y: 52.70
X: 119.4, Y: 52.70
X: 119.5, Y: 52.70
X: 119.6, Y: 52.70
X: 119.7, Y: 52.70
X: 119.8, Y: 52.70
X: 119.9, Y: 52.70
X: 120.0, Y: 52.78
X: 120.1, Y: 52.70
X: 120.2, Y: 52.70
X: 120.3, Y: 52.78
X: 120.4, Y: 52.78
X: 120.5, Y: 52.70
X: 120.6, Y: 52.86
X: 120.7, Y: 52.78
X: 120.8, Y: 52.86
X: 120.9, Y: 52.86
X: 121.0, Y: 52.78
X: 121.1, Y: 52.94
X: 121.2, Y: 52.94
X: 121.3, Y: 52.94
X: 121.4, Y: 52.86
X: 121.5, Y: 52.86
X: 121.6, Y: 53.02
X: 121.7, Y: 53.02
X: 121.8, Y: 52.86
X: 121.9, Y: 53.02
X: 122.0, Y: 53.02
X: 122.1, Y: 53.02
X: 122.2, Y: 53.10
X: 122.3, Y: 53.02
X: 122.4, Y: 53.02
X: 122.5, Y: 53.10
X: 122.6, Y: 53.10
X: 122.7, Y: 53.10
X: 122.8, Y: 53.10
X: 122.9, Y: 53.10
X: 123.0, Y: 53.10
X: 123.1, Y: 53.02
X: 123.2, Y: 53.10
X: 123.3, Y: 53.10
X: 123.4, Y: 53.17
X: 123.5, Y: 53.17
X: 123.6, Y: 53.17
X: 123.7, Y: 53.25
X: 123.8, Y: 53.17
X: 123.9, Y: 53.25
X: 124.0, Y: 53.17
X: 124.1, Y: 53.25
X: 124.2, Y: 53.33
X: 124.3, Y: 53.25
X: 124.4, Y: 53.25
X: 124.5, Y: 53.33
X: 124.6, Y: 53.25
X: 124.7, Y: 53.33
X: 124.8, Y: 53.33
X: 124.9, Y: 53.25
X: 125.0, Y: 53.33
X: 125.1, Y: 53.41
X: 125.2, Y: 53.33
X: 125.3, Y: 53.25
X: 125.4, Y: 53.41
X: 125.5, Y: 53.41
X: 125.6, Y: 53.41
X: 125.7, Y: 53.41
X: 125.8, Y: 53.41
X: 125.9, Y: 53.49
X: 126.0, Y: 53.49
X: 126.1, Y: 53.49
X: 126.2, Y: 53.41
X: 126.3, Y: 53.57
X: 126.4, Y: 53.57
X: 126.5, Y: 53.57
X: 126.6, Y: 53.49
X: 126.7, Y: 53.57
X: 126.8, Y: 53.57
X: 126.9, Y: 53.57
X: 127.0, Y: 53.57
X: 127.1, Y: 53.57
X: 127.2, Y: 53.65
X: 127.3, Y: 53.65
X: 127.4, Y: 53.73
X: 127.5, Y: 53.65
X: 127.6, Y: 53.65
X: 127.7, Y: 53.73
X: 127.8, Y: 53.73
X: 127.9, Y: 53.57
X: 128.0, Y: 53.65
X: 128.1, Y: 53.73
X: 128.2, Y: 53.73
X: 128.3, Y: 53.81
X: 128.4, Y: 53.81
X: 128.5, Y: 53.81
X: 128.6, Y: 53.81
X: 128.7, Y: 53.81
X: 128.8, Y: 53.73
X: 128.9, Y: 53.81
X: 129.0, Y: 53.81
X: 129.1, Y: 53.81
X: 129.2, Y: 53.89
X: 129.3, Y: 53.89
X: 129.4, Y: 53.89
X: 129.5, Y: 53.89
X: 129.6, Y: 53.89
X: 129.7, Y: 53.81
X: 129.8, Y: 53.89
X: 129.9, Y: 53.97
X: 130.0, Y: 53.97
X: 130.1, Y: 53.89
X: 130.2, Y: 53.97
X: 130.3, Y: 53.97
X: 130.4, Y: 53.97
X: 130.5, Y: 54.05
X: 130.6, Y: 53.97
X: 130.7, Y: 54.05
X: 130.8, Y: 54.05
X: 130.9, Y: 54.13
X: 131.0, Y: 54.05
X: 131.1, Y: 54.13
X: 131.2, Y: 54.13
X: 131.3, Y: 54.13
X: 131.4, Y: 54.13
X: 131.5, Y: 54.21
X: 131.6, Y: 54.21
X: 131.7, Y: 54.29
X: 131.8, Y: 54.21
X: 131.9, Y: 54.13
X: 132.0, Y: 54.29
X: 132.1, Y: 54.29
X: 132.2, Y: 54.29
X: 132.3, Y: 54.29
X: 132.4, Y: 54.21
X: 132.5, Y: 54.29
X: 132.6, Y: 54.29
X: 132.7, Y: 54.21
X: 132.8, Y: 54.29
X: 132.9, Y: 54.37
X: 133.0, Y: 54.37
X: 133.1, Y: 54.37
X: 133.2, Y: 54.37
X: 133.3, Y: 54.44
X: 133.4, Y: 54.37
X: 133.5, Y: 54.37
X: 133.6, Y: 54.29
X: 133.7, Y: 54.44
X: 133.8, Y: 54.44
X: 133.9, Y: 54.44
X: 134.0, Y: 54.44
X: 134.1, Y: 54.44
X: 134.2, Y: 54.52
X: 134.3, Y: 54.52
X: 134.4, Y: 54.52
X: 134.5, Y: 54.44
X: 134.6, Y: 54.52
X: 134.7, Y: 54.60
X: 134.8, Y: 54.52
X: 134.9, Y: 54.44
X: 135.0, Y: 54.60
X: 135.1, Y: 54.60
X: 135.2, Y: 54.52
X: 135.3, Y: 54.60
X: 135.4, Y: 54.52
X: 135.5, Y: 54.60
X: 135.6, Y: 54.68
X: 135.7, Y: 54.68
X: 135.8, Y: 54.52
X: 135.9, Y: 54.68
X: 136.0, Y: 54.68
X: 136.1, Y: 54.68
X: 136.2, Y: 54.60
X: 136.3, Y: 54.68
X: 136.4, Y: 54.68
X: 136.5, Y: 54.68
X: 136.6, Y: 54.76
X: 136.7, Y: 54.60
X: 136.8, Y: 54.76
X: 136.9, Y: 54.76
X: 137.0, Y: 54.76
X: 137.1, Y: 54.76
X: 137.2, Y: 54.76
X: 137.3, Y: 54.84
X: 137.4, Y: 54.76
X: 137.5, Y: 54.68
X: 137.6, Y: 54.84
X: 137.7, Y: 54.84
X: 137.8, Y: 54.84
X: 137.9, Y: 54.92
X: 138.0, Y: 54.92
X: 138.1, Y: 54.92
X: 138.2, Y: 54.92
X: 138.3, Y: 54.92
X: 138.4, Y: 54.84
X: 138.5, Y: 54.92
X: 138.6, Y: 55.00
X: 138.7, Y: 55.00
X: 138.8, Y: 55.00
X: 138.9, Y: 55.00
X: 139.0, Y: 55.00
X: 139.1, Y: 55.00
X: 139.2, Y: 55.00
X: 139.3, Y: 55.00
X: 139.4, Y: 55.08
X: 139.5, Y: 55.08
X: 139.6, Y: 55.08
X: 139.7, Y: 55.00
X: 139.8, Y: 55.16
X: 139.9, Y: 55.16
X: 140.0, Y: 55.08
X: 140.1, Y: 55.16
X: 140.2, Y: 55.08
X: 140.3, Y: 55.16
X: 140.4, Y: 55.16
X: 140.5, Y: 55.16
X: 140.6, Y: 55.08
X: 140.7, Y: 55.16
X: 140.8, Y: 55.24
X: 140.9, Y: 55.24
X: 141.0, Y: 55.24
X: 141.1, Y: 55.24
X: 141.2, Y: 55.24
X: 141.3, Y: 55.32
X: 141.4, Y: 55.24
X: 141.5, Y: 55.24
X: 141.6, Y: 55.24
X: 141.7, Y: 55.32
X: 141.8, Y: 55.24
X: 141.9, Y: 55.24
X: 142.0, Y: 55.32
X: 142.1, Y: 55.32
X: 142.2, Y: 55.32
X: 142.3, Y: 55.24
X: 142.4, Y: 55.32
X: 142.5, Y: 55.40
X: 142.6, Y: 55.40
X: 142.7, Y: 55.40
X: 142.8, Y: 55.40
X: 142.9, Y: 55.40
X: 143.0, Y: 55.40
X: 143.1, Y: 55.48
X: 143.2, Y: 55.32
X: 143.3, Y: 55.48
X: 143.4, Y: 55.48
X: 143.5, Y: 55.48
X: 143.6, Y: 55.48
X: 143.7, Y: 55.48
X: 143.8, Y: 55.48
X: 143.9, Y: 55.48
X: 144.0, Y: 55.48
X: 144.1, Y: 55.48
X: 144.2, Y: 55.48
X: 144.3, Y: 55.56
X: 144.4, Y: 55.56
X: 144.5, Y: 55.48
X: 144.6, Y: 55.56
X: 144.7, Y: 55.56
X: 144.8, Y: 55.56
X: 144.9, Y: 55.56
X: 145.0, Y: 55.56
X: 145.1, Y: 55.56
X: 145.2, Y: 55.63
X: 145.3, Y: 55.56
X: 145.4, Y: 55.56
X: 145.5, Y: 55.63
X: 145.6, Y: 55.63
X: 145.7, Y: 55.63
X: 145.8, Y: 55.63
X: 145.9, Y: 55.63
X: 146.0, Y: 55.71
X: 146.1, Y: 55.63
X: 146.2, Y: 55.71
X: 146.3, Y: 55.63
X: 146.4, Y: 55.71
X: 146.5, Y: 55.71
X: 146.6, Y: 55.71
X: 146.7, Y: 55.71
X: 146.8, Y: 55.71
X: 146.9, Y: 55.79
X: 147.0, Y: 55.71
X: 147.1, Y: 55.63
X: 147.2, Y: 55.71
X: 147.3, Y: 55.79
X: 147.4, Y: 55.79
X: 147.5, Y: 55.79
X: 147.6, Y: 55.79
X: 147.7, Y: 55.87
X: 147.8, Y: 55.79
X: 147.9, Y: 55.79
X: 148.0, Y: 55.71
X: 148.1, Y: 55.79
X: 148.2, Y: 55.87
X: 148.3, Y: 55.87
X: 148.4, Y: 55.87
X: 148.5, Y: 55.87
X: 148.6, Y: 55.95
X: 148.7, Y: 55.95
X: 148.8, Y: 55.95
X: 148.9, Y: 55.87
X: 149.0, Y: 55.87
X: 149.1, Y: 55.87
X: 149.2, Y: 55.95
X: 149.3, Y: 55.87
X: 149.4, Y: 56.03
X: 149.5, Y: 55.95
X: 149.6, Y: 55.95
X: 149.7, Y: 56.03
X: 149.8, Y: 55.95
X: 149.9, Y: 56.03
X: 150.0, Y: 56.03
X: 150.1, Y: 56.03
X: 150.2, Y: 55.95
X: 150.3, Y: 56.03
X: 150.4, Y: 56.03
X: 150.5, Y: 56.11
X: 150.6, Y: 56.11
X: 150.7, Y: 56.11
X: 150.8, Y: 56.11
X: 150.9, Y: 56.11
X: 151.0, Y: 56.11
X: 151.1, Y: 56.11
X: 151.2, Y: 56.19
X: 151.3, Y: 56.19
X: 151.4, Y: 56.19
X: 151.5, Y: 56.19
X: 151.6, Y: 56.19
X: 151.7, Y: 56.19
X: 151.8, Y: 56.19
X: 151.9, Y: 56.19
X: 152.0, Y: 56.19
X: 152.1, Y: 56.27
X: 152.2, Y: 56.27
X: 152.3, Y: 56.27
X: 152.4, Y: 56.27
X: 152.5, Y: 56.27
X: 152.6, Y: 56.27
X: 152.7, Y: 56.27
X: 152.8, Y: 56.19
X: 152.9, Y: 56.27
X: 153.0, Y: 56.27
X: 153.1, Y: 56.35
X: 153.2, Y: 56.35
X: 153.3, Y: 56.35
X: 153.4, Y: 56.35
X: 153.5, Y: 56.35
X: 153.6, Y: 56.35
X: 153.7, Y: 56.27
X: 153.8, Y: 56.43
X: 153.9, Y: 56.43
X: 154.0, Y: 56.35
X: 154.1, Y: 56.27
X: 154.2, Y: 56.51
X: 154.3, Y: 56.43
X: 154.4, Y: 56.43
X: 154.5, Y: 56.43
X: 154.6, Y: 56.43
X: 154.7, Y: 56.51
X: 154.8, Y: 56.43
X: 154.9, Y: 56.51
X: 155.0, Y: 56.43
X: 155.1, Y: 56.43
X: 155.2, Y: 56.51
X: 155.3, Y: 56.59
X: 155.4, Y: 56.51
X: 155.5, Y: 56.51
X: 155.6, Y: 56.59
X: 155.7, Y: 56.51
X: 155.8, Y: 56.59
X: 155.9, Y: 56.51
X: 156.0, Y: 56.59
X: 156.1, Y: 56.59
X: 156.2, Y: 56.59
X: 156.3, Y: 56.59
X: 156.4, Y: 56.59
X: 156.5, Y: 56.67
X: 156.6, Y: 56.67
X: 156.7, Y: 56.51
X: 156.8, Y: 56.59
X: 156.9, Y: 56.67
X: 157.0, Y: 56.67
X: 157.1, Y: 56.67
X: 157.2, Y: 56.67
X: 157.3, Y: 56.75
X: 157.4, Y: 56.75
X: 157.5, Y: 56.75
X: 157.6, Y: 56.59
X: 157.7, Y: 56.75
X: 157.8, Y: 56.75
X: 157.9, Y: 56.83
X: 158.0, Y: 56.75
X: 158.1, Y: 56.75
X: 158.2, Y: 56.75
X: 158.3, Y: 56.75
X: 158.4, Y: 56.75
X: 158.5, Y: 56.75
X: 158.6, Y: 56.83
X: 158.7, Y: 56.75
X: 158.8, Y: 56.83
X: 158.9, Y: 56.67
X: 159.0, Y: 56.83
X: 159.1, Y: 56.83
X: 159.2, Y: 56.83
X: 159.3, Y: 56.83
X: 159.4, Y: 56.75
X: 159.5, Y: 56.83
X: 159.6, Y: 56.83
X: 159.7, Y: 56.83
X: 159.8, Y: 56.75
X: 159.9, Y: 56.83
X: 160.0, Y: 56.83
X: 160.1, Y: 56.90
X: 160.2, Y: 56.83
X: 160.3, Y: 56.90
X: 160.4, Y: 56.90
X: 160.5, Y: 56.83
X: 160.6, Y: 56.90
X: 160.7, Y: 56.83
X: 160.8, Y: 56.90
X: 160.9, Y: 56.90
X: 161.0, Y: 56.90
X: 161.1, Y: 56.90
X: 161.2, Y: 56.83
X: 161.3, Y: 56.90
X: 161.4, Y: 56.83
X: 161.5, Y: 56.75
X: 161.6, Y: 56.90
X: 161.7, Y: 56.90
X: 161.8, Y: 56.90
X: 161.9, Y: 56.98
X: 162.0, Y: 56.98
X: 162.1, Y: 56.98
X: 162.2, Y: 56.98
X: 162.3, Y: 56.98
X: 162.4, Y: 56.90
X: 162.5, Y: 56.98
X: 162.6, Y: 56.98
X: 162.7, Y: 57.06
X: 162.8, Y: 56.98
X: 162.9, Y: 56.98
X: 163.0, Y: 57.06
X: 163.1, Y: 57.06
X: 163.2, Y: 57.06
X: 163.3, Y: 56.98
X: 163.4, Y: 57.06
X: 163.5, Y: 57.06
X: 163.6, Y: 57.14
X: 163.7, Y: 56.98
X: 163.8, Y: 57.14
X: 163.9, Y: 57.14
X: 164.0, Y: 57.14
X: 164.1, Y: 57.14
X: 164.2, Y: 57.14
X: 164.3, Y: 57.14
X: 164.4, Y: 57.14
X: 164.5, Y: 57.14
X: 164.6, Y: 57.14
X: 164.7, Y: 57.14
X: 164.8, Y: 57.22
X: 164.9, Y: 57.30
X: 165.0, Y: 57.14
X: 165.1, Y: 57.22
X: 165.2, Y: 57.22
X: 165.3, Y: 57.30
X: 165.4, Y: 57.30
X: 165.5, Y: 57.22
X: 165.6, Y: 57.38
X: 165.7, Y: 57.30
X: 165.8, Y: 57.30
X: 165.9, Y: 57.30
X: 166.0, Y: 57.30
X: 166.1, Y: 57.30
X: 166.2, Y: 57.30
X: 166.3, Y: 57.22
X: 166.4, Y: 57.30
X: 166.5, Y: 57.38
X: 166.6, Y: 57.38
X: 166.7, Y: 57.38
X: 166.8, Y: 57.38
X: 166.9, Y: 57.38
X: 167.0, Y: 57.38
X: 167.1, Y: 57.38
X: 167.2, Y: 57.30
X: 167.3, Y: 57.38
X: 167.4, Y: 57.46
X: 167.5, Y: 57.38
X: 167.6, Y: 57.38
X: 167.7, Y: 57.38
X: 167.8, Y: 57.38
X: 167.9, Y: 57.38
X: 168.0, Y: 57.38
X: 168.1, Y: 57.30
X: 168.2, Y: 57.38
X: 168.3, Y: 57.46
X: 168.4, Y: 57.46
X: 168.5, Y: 57.30
X: 168.6, Y: 57.46
X: 168.7, Y: 57.46
X: 168.8, Y: 57.38
X: 168.9, Y: 57.46
X: 169.0, Y: 57.30
X: 169.1, Y: 57.38
X: 169.2, Y: 57.46
X: 169.3, Y: 57.38
X: 169.4, Y: 57.30
X: 169.5, Y: 57.46
X: 169.6, Y: 57.46
X: 169.7, Y: 57.46
X: 169.8, Y: 57.38
X: 169.9, Y: 57.46
X: 170.0, Y: 57.38
X: 170.1, Y: 57.38
X: 170.2, Y: 57.46
X: 170.3, Y: 57.38
X: 170.4, Y: 57.46
X: 170.5, Y: 57.46
X: 170.6, Y: 57.46
X: 170.7, Y: 57.38
X: 170.8, Y: 57.46
X: 170.9, Y: 57.46
X: 171.0, Y: 57.46
X: 171.1, Y: 57.38
X: 171.2, Y: 57.46
X: 171.3, Y: 57.46
X: 171.4, Y: 57.38
X: 171.5, Y: 57.46
X: 171.6, Y: 57.46
X: 171.7, Y: 57.46
X: 171.8, Y: 57.38
X: 171.9, Y: 57.46
X: 172.0, Y: 57.30
X: 172.1, Y: 57.38
X: 172.2, Y: 57.46
X: 172.3, Y: 57.46
X: 172.4, Y: 57.46
X: 172.5, Y: 57.46
X: 172.6, Y: 57.38
X: 172.7, Y: 57.46
X: 172.8, Y: 57.46
X: 172.9, Y: 57.38
X: 173.0, Y: 57.46
X: 173.1, Y: 57.38
X: 173.2, Y: 57.46
X: 173.3, Y: 57.38
X: 173.4, Y: 57.46
X: 173.5, Y: 57.46
X: 173.6, Y: 57.46
X: 173.7, Y: 57.46
X: 173.8, Y: 57.38
X: 173.9, Y: 57.46
X: 174.0, Y: 57.46
X: 174.1, Y: 57.46
X: 174.2, Y: 57.38
X: 174.3, Y: 57.46
X: 174.4, Y: 57.54
X: 174.5, Y: 57.46
X: 174.6, Y: 57.46
X: 174.7, Y: 57.54
X: 174.8, Y: 57.54
X: 174.9, Y: 57.46
X: 175.0, Y: 57.54
X: 175.1, Y: 57.46
X: 175.2, Y: 57.54
X: 175.3, Y: 57.54
X: 175.4, Y: 57.54
X: 175.5, Y: 57.54
X: 175.6, Y: 57.54
X: 175.7, Y: 57.54
X: 175.8, Y: 57.54
X: 175.9, Y: 57.46
X: 176.0, Y: 57.54
X: 176.1, Y: 57.54
X: 176.2, Y: 57.54
X: 176.3, Y: 57.54
X: 176.4, Y: 57.54
X: 176.5, Y: 57.54
X: 176.6, Y: 57.54
X: 176.7, Y: 57.54
X: 176.8, Y: 57.38
X: 176.9, Y: 57.54
X: 177.0, Y: 57.62
X: 177.1, Y: 57.62
X: 177.2, Y: 57.62
X: 177.3, Y: 57.62
X: 177.4, Y: 57.54
X: 177.5, Y: 57.62
X: 177.6, Y: 57.62
X: 177.7, Y: 57.54
X: 177.8, Y: 57.62
X: 177.9, Y: 57.70
X: 178.0, Y: 57.62
X: 178.1, Y: 57.54
X: 178.2, Y: 57.70
X: 178.3, Y: 57.70
X: 178.4, Y: 57.70
X: 178.5, Y: 57.70
X: 178.6, Y: 57.62
X: 178.7, Y: 57.70
X: 178.8, Y: 57.70
X: 178.9, Y: 57.70
X: 179.0, Y: 57.62
X: 179.1, Y: 57.70
X: 179.2, Y: 57.70
X: 179.3, Y: 57.78
X: 179.4, Y: 57.70
X: 179.5, Y: 57.78
X: 179.6, Y: 57.78
X: 179.7, Y: 57.78
X: 179.8, Y: 57.78
X: 179.9, Y: 57.70
X: 180.0, Y: 57.78
X: 180.1, Y: 57.78
X: 180.2, Y: 57.78
X: 180.3, Y: 57.78
X: 180.4, Y: 57.78
X: 180.5, Y: 57.86
X: 180.6, Y: 57.78
X: 180.7, Y: 57.70
X: 180.8, Y: 57.78
X: 180.9, Y: 57.86
X: 181.0, Y: 57.78
X: 181.1, Y: 57.86
X: 181.2, Y: 57.86
X: 181.3, Y: 57.86
X: 181.4, Y: 57.86
X: 181.5, Y: 57.86
X: 181.6, Y: 57.78
X: 181.7, Y: 57.86
X: 181.8, Y: 57.94
X: 181.9, Y: 57.94
X: 182.0, Y: 57.94
X: 182.1, Y: 57.94
X: 182.2, Y: 57.94
X: 182.3, Y: 57.94
X: 182.4, Y: 57.94
X: 182.5, Y: 57.86
X: 182.6, Y: 58.02
X: 182.7, Y: 58.02
X: 182.8, Y: 58.02
X: 182.9, Y: 57.86
X: 183.0, Y: 58.10
X: 183.1, Y: 58.10
X: 183.2, Y: 58.02
X: 183.3, Y: 58.02
X: 183.4, Y: 57.94
X: 183.5, Y: 58.02
X: 183.6, Y: 58.02
X: 183.7, Y: 58.10
X: 183.8, Y: 58.02
X: 183.9, Y: 58.10
X: 184.0, Y: 58.10
X: 184.1, Y: 58.10
X: 184.2, Y: 58.10
X: 184.3, Y: 58.17
X: 184.4, Y: 58.10
X: 184.5, Y: 58.10
X: 184.6, Y: 58.17
X: 184.7, Y: 58.10
X: 184.8, Y: 58.17
X: 184.9, Y: 58.17
X: 185.0, Y: 58.17
X: 185.1, Y: 58.17
X: 185.2, Y: 58.25
X: 185.3, Y: 58.17
X: 185.4, Y: 58.25
X: 185.5, Y: 58.10
X: 185.6, Y: 58.17
X: 185.7, Y: 58.25
X: 185.8, Y: 58.25
X: 185.9, Y: 58.25
X: 186.0, Y: 58.25
X: 186.1, Y: 58.25
X: 186.2, Y: 58.25
X: 186.3, Y: 58.25
X: 186.4, Y: 58.25
X: 186.5, Y: 58.33
X: 186.6, Y: 58.33
X: 186.7, Y: 58.33
X: 186.8, Y: 58.33
X: 186.9, Y: 58.33
X: 187.0, Y: 58.33
X: 187.1, Y: 58.33
X: 187.2, Y: 58.33
X: 187.3, Y: 58.33
X: 187.4, Y: 58.41
X: 187.5, Y: 58.41
X: 187.6, Y: 58.41
X: 187.7, Y: 58.33
X: 187.8, Y: 58.49
X: 187.9, Y: 58.41
X: 188.0, Y: 58.41
X: 188.1, Y: 58.49
X: 188.2, Y: 58.33
X: 188.3, Y: 58.49
X: 188.4, Y: 58.41
X: 188.5, Y: 58.41
X: 188.6, Y: 58.41
X: 188.7, Y: 58.49
X: 188.8, Y: 58.49
X: 188.9, Y: 58.57
X: 189.0, Y: 58.49
X: 189.1, Y: 58.49
X: 189.2, Y: 58.49
X: 189.3, Y: 58.49
X: 189.4, Y: 58.57
X: 189.5, Y: 58.49
X: 189.6, Y: 58.49
X: 189.7, Y: 58.57
X: 189.8, Y: 58.57
X: 189.9, Y: 58.57
X: 190.0, Y: 58.57
X: 190.1, Y: 58.57
X: 190.2, Y: 58.57
X: 190.3, Y: 58.49
X: 190.4, Y: 58.57
X: 190.5, Y: 58.57
X: 190.6, Y: 58.57
X: 190.7, Y: 58.65
X: 190.8, Y: 58.57
X: 190.9, Y: 58.65
X: 191.0, Y: 58.57
X: 191.1, Y: 58.65
X: 191.2, Y: 58.57
X: 191.3, Y: 58.65
X: 191.4, Y: 58.73
X: 191.5, Y: 58.73
X: 191.6, Y: 58.65
X: 191.7, Y: 58.73
X: 191.8, Y: 58.65
X: 191.9, Y: 58.73
X: 192.0, Y: 58.73
X: 192.1, Y: 58.65
X: 192.2, Y: 58.73
X: 192.3, Y: 58.81
X: 192.4, Y: 58.81
X: 192.5, Y: 58.65
X: 192.6, Y: 58.81
X: 192.7, Y: 58.81
X: 192.8, Y: 58.73
X: 192.9, Y: 58.81
X: 193.0, Y: 58.73
X: 193.1, Y: 58.81
X: 193.2, Y: 58.81
X: 193.3, Y: 58.81
X: 193.4, Y: 58.73
X: 193.5, Y: 58.81
X: 193.6, Y: 58.81
X: 193.7, Y: 58.81
X: 193.8, Y: 58.81
X: 193.9, Y: 58.81
X: 194.0, Y: 58.81
X: 194.1, Y: 58.89
X: 194.2, Y: 58.89
X: 194.3, Y: 58.81
X: 194.4, Y: 58.81
X: 194.5, Y: 58.89
X: 194.6, Y: 58.97
X: 194.7, Y: 58.89
X: 194.8, Y: 58.89
X: 194.9, Y: 58.97
X: 195.0, Y: 58.89
X: 195.1, Y: 58.81
X: 195.2, Y: 58.89
X: 195.3, Y: 58.89
X: 195.4, Y: 58.89
X: 195.5, Y: 58.97
X: 195.6, Y: 58.89
X: 195.7, Y: 58.97
X: 195.8, Y: 58.89
X: 195.9, Y: 58.97
X: 196.0, Y: 58.89
X: 196.1, Y: 58.97
X: 196.2, Y: 58.97
X: 196.3, Y: 58.97
X: 196.4, Y: 58.89
X: 196.5, Y: 58.97
X: 196.6, Y: 58.97
X: 196.7, Y: 58.97
X: 196.8, Y: 58.97
X: 196.9, Y: 58.97
X: 197.0, Y: 59.05
X: 197.1, Y: 58.97
X: 197.2, Y: 58.97
X: 197.3, Y: 58.89
X: 197.4, Y: 59.05
X: 197.5, Y: 59.05
X: 197.6, Y: 59.05
X: 197.7, Y: 59.05
X: 197.8, Y: 58.97
X: 197.9, Y: 59.05
X: 198.0, Y: 59.05
X: 198.1, Y: 59.05
X: 198.2, Y: 58.97
X: 198.3, Y: 59.05
X: 198.4, Y: 59.05
X: 198.5, Y: 59.05
X: 198.6, Y: 58.97
X: 198.7, Y: 59.13
X: 198.8, Y: 59.05
X: 198.9, Y: 59.05
X: 199.0, Y: 59.05
X: 199.1, Y: 59.05
X: 199.2, Y: 59.05
X: 199.3, Y: 59.05
X: 199.4, Y: 59.05
X: 199.5, Y: 59.05
X: 199.6, Y: 59.13
X: 199.7, Y: 59.13
X: 199.8, Y: 59.13
X: 199.9, Y: 58.97
X: 200.0, Y: 59.05
X: 200.1, Y: 59.13
X: 200.2, Y: 59.13
X: 200.3, Y: 59.13
X: 200.4, Y: 59.13
X: 200.5, Y: 59.13
X: 200.6, Y: 59.21
X: 200.7, Y: 59.21
X: 200.8, Y: 59.05
X: 200.9, Y: 59.13
X: 201.0, Y: 59.13
X: 201.1, Y: 59.13
X: 201.2, Y: 59.21
X: 201.3, Y: 59.21
X: 201.4, Y: 59.21
X: 201.5, Y: 59.13
X: 201.6, Y: 59.21
X: 201.7, Y: 59.13
X: 201.8, Y: 59.21
X: 201.9, Y: 59.21
X: 202.0, Y: 59.29
X: 202.1, Y: 59.13
X: 202.2, Y: 59.29
X: 202.3, Y: 59.21
X: 202.4, Y: 59.21
X: 202.5, Y: 59.21
X: 202.6, Y: 59.21
X: 202.7, Y: 59.29
X: 202.8, Y: 59.29
X: 202.9, Y: 59.29
X: 203.0, Y: 59.21
X: 203.1, Y: 59.29
X: 203.2, Y: 59.29
X: 203.3, Y: 59.37
