=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.07 15:32:09 =~=~=~=~=~=~=~=~=~=~=~=

t: 254.7, T: 41.11
t: 254.8, T: 41.11
t: 254.9, T: 41.11
t: 255.0, T: 41.11
t: 255.1, T: 41.11
t: 255.2, T: 41.19
t: 255.3, T: 41.19
t: 255.4, T: 41.11
t: 255.5, T: 41.51
t: 255.6, T: 41.51
t: 255.7, T: 41.51
t: 255.8, T: 41.51
t: 255.9, T: 41.43
t: 256.0, T: 41.51
t: 256.1, T: 41.51
t: 256.2, T: 41.51
t: 256.3, T: 41.43
t: 256.4, T: 41.59
t: 256.5, T: 41.51
t: 256.6, T: 41.51
t: 256.7, T: 41.51
t: 256.8, T: 41.51
t: 256.9, T: 41.51
t: 257.0, T: 41.19
t: 257.1, T: 41.19
t: 257.2, T: 41.19
t: 257.3, T: 41.27
t: 257.4, T: 41.27
t: 257.5, T: 41.27
t: 257.6, T: 41.27
t: 257.7, T: 41.27
t: 257.8, T: 41.19
t: 257.9, T: 41.27
t: 258.0, T: 41.27
t: 258.1, T: 41.27
t: 258.2, T: 41.27
t: 258.3, T: 41.35
t: 258.4, T: 41.27
t: 258.5, T: 41.27
t: 258.6, T: 41.27
t: 258.7, T: 41.35
t: 258.8, T: 41.35
t: 258.9, T: 41.35
t: 259.0, T: 41.35
t: 259.1, T: 41.35
t: 259.2, T: 41.35
t: 259.3, T: 41.35
t: 259.4, T: 41.35
t: 259.5, T: 41.35
t: 259.6, T: 41.35
t: 259.7, T: 41.35
t: 259.8, T: 41.27
t: 259.9, T: 41.35
t: 260.0, T: 41.35
t: 260.1, T: 41.35
t: 260.2, T: 41.27
t: 260.3, T: 41.27
t: 260.4, T: 41.35
t: 260.5, T: 41.35
t: 260.6, T: 41.35
t: 260.7, T: 41.27
t: 260.8, T: 41.35
t: 260.9, T: 41.27
t: 261.0, T: 41.35
t: 261.1, T: 41.27
t: 261.2, T: 41.35
t: 261.3, T: 41.27
t: 261.4, T: 41.35
t: 261.5, T: 41.27
t: 261.6, T: 41.27
t: 261.7, T: 41.27
t: 261.8, T: 41.27
t: 261.9, T: 41.35
t: 262.0, T: 41.27
t: 262.1, T: 41.27
t: 262.2, T: 41.27
t: 262.3, T: 41.19
t: 262.4, T: 41.27
t: 262.5, T: 41.27
t: 262.6, T: 41.27
t: 262.7, T: 41.27
t: 262.8, T: 41.19
t: 262.9, T: 41.27
t: 263.0, T: 41.27
t: 263.1, T: 41.27
t: 263.2, T: 41.27
t: 263.3, T: 41.27
t: 263.4, T: 41.27
t: 263.5, T: 41.27
t: 263.6, T: 41.27
t: 263.7, T: 41.27
t: 263.8, T: 41.27
t: 263.9, T: 41.19
t: 264.0, T: 41.19
t: 264.1, T: 41.27
t: 264.2, T: 41.27
t: 264.3, T: 41.19
t: 264.4, T: 41.19
t: 264.5, T: 41.19
t: 264.6, T: 41.19
t: 264.7, T: 41.19
t: 264.8, T: 41.19
t: 264.9, T: 41.19
t: 265.0, T: 41.19
t: 265.1, T: 41.19
t: 265.2, T: 41.19
t: 265.3, T: 41.19
t: 265.4, T: 41.11
t: 265.5, T: 41.11
t: 265.6, T: 41.19
t: 265.7, T: 41.51
t: 265.8, T: 41.51
t: 265.9, T: 41.43
t: 266.0, T: 41.43
t: 266.1, T: 41.51
t: 266.2, T: 41.51
t: 266.3, T: 41.43
t: 266.4, T: 41.51
t: 266.5, T: 41.51
t: 266.6, T: 41.51
t: 266.7, T: 41.51
t: 266.8, T: 41.43
t: 266.9, T: 41.51
t: 267.0, T: 41.51
t: 267.1, T: 41.11
t: 267.2, T: 41.19
t: 267.3, T: 41.19
t: 267.4, T: 41.27
t: 267.5, T: 41.19
t: 267.6, T: 41.27
t: 267.7, T: 41.27
t: 267.8, T: 41.19
t: 267.9, T: 41.27
t: 268.0, T: 41.19
t: 268.1, T: 41.19
t: 268.2, T: 41.27
t: 268.3, T: 41.27
t: 268.4, T: 41.27
t: 268.5, T: 41.19
t: 268.6, T: 41.59
t: 268.7, T: 41.59
t: 268.8, T: 41.51
t: 268.9, T: 41.59
t: 269.0, T: 41.59
t: 269.1, T: 41.59
t: 269.2, T: 41.59
t: 269.3, T: 41.59
t: 269.4, T: 41.59
t: 269.5, T: 41.59
t: 269.6, T: 41.59
t: 269.7, T: 41.59
t: 269.8, T: 41.67
t: 269.9, T: 41.67
t: 270.0, T: 41.35
t: 270.1, T: 41.35
t: 270.2, T: 41.35
t: 270.3, T: 41.35
t: 270.4, T: 41.35
t: 270.5, T: 41.35
t: 270.6, T: 41.35
t: 270.7, T: 41.35
t: 270.8, T: 41.43
t: 270.9, T: 41.43
t: 271.0, T: 41.43
t: 271.1, T: 41.43
t: 271.2, T: 41.43
t: 271.3, T: 41.43
t: 271.4, T: 41.43
t: 271.5, T: 41.75
t: 271.6, T: 41.75
t: 271.7, T: 41.83
t: 271.8, T: 41.75
t: 271.9, T: 41.83
t: 272.0, T: 41.75
t: 272.1, T: 41.83
t: 272.2, T: 41.83
t: 272.3, T: 41.83
t: 272.4, T: 41.83
t: 272.5, T: 41.83
t: 272.6, T: 41.83
t: 272.7, T: 41.83
t: 272.8, T: 41.83
t: 272.9, T: 41.51
t: 273.0, T: 41.51
t: 273.1, T: 41.59
t: 273.2, T: 41.59
t: 273.3, T: 41.59
t: 273.4, T: 41.59
t: 273.5, T: 41.59
t: 273.6, T: 41.59
t: 273.7, T: 41.59
t: 273.8, T: 41.67
t: 273.9, T: 41.67
t: 274.0, T: 41.59
t: 274.1, T: 41.67
t: 274.2, T: 41.67
t: 274.3, T: 41.67
t: 274.4, T: 41.75
t: 274.5, T: 41.67
t: 274.6, T: 41.67
t: 274.7, T: 41.67
t: 274.8, T: 41.67
t: 274.9, T: 41.75
t: 275.0, T: 41.67
t: 275.1, T: 41.67
t: 275.2, T: 41.75
t: 275.3, T: 41.67
t: 275.4, T: 41.75
t: 275.5, T: 41.67
t: 275.6, T: 41.75
t: 275.7, T: 41.75
t: 275.8, T: 41.75
t: 275.9, T: 41.75
t: 276.0, T: 41.75
t: 276.1, T: 41.75
t: 276.2, T: 41.75
t: 276.3, T: 41.75
t: 276.4, T: 41.67
t: 276.5, T: 41.75
t: 276.6, T: 41.75
t: 276.7, T: 41.67
t: 276.8, T: 41.75
t: 276.9, T: 41.75
t: 277.0, T: 41.75
t: 277.1, T: 41.75
t: 277.2, T: 41.75
t: 277.3, T: 41.75
t: 277.4, T: 41.75
t: 277.5, T: 41.67
t: 277.6, T: 41.67
t: 277.7, T: 41.67
t: 277.8, T: 41.75
t: 277.9, T: 41.75
t: 278.0, T: 41.67
t: 278.1, T: 41.75
t: 278.2, T: 41.67
t: 278.3, T: 41.75
t: 278.4, T: 41.67
t: 278.5, T: 41.67
t: 278.6, T: 41.67
t: 278.7, T: 41.75
t: 278.8, T: 41.67
t: 278.9, T: 41.67
t: 279.0, T: 41.67
t: 279.1, T: 41.67
t: 279.2, T: 41.67
t: 279.3, T: 41.67
t: 279.4, T: 41.75
t: 279.5, T: 41.67
t: 279.6, T: 41.67
t: 279.7, T: 41.67
t: 279.8, T: 41.67
t: 279.9, T: 41.75
t: 280.0, T: 41.67
t: 280.1, T: 41.67
t: 280.2, T: 41.67
t: 280.3, T: 41.67
t: 280.4, T: 41.67
t: 280.5, T: 41.67
t: 280.6, T: 41.67
t: 280.7, T: 41.67
t: 280.8, T: 41.67
t: 280.9, T: 41.67
t: 281.0, T: 41.67
t: 281.1, T: 41.67
t: 281.2, T: 41.59
t: 281.3, T: 41.59
t: 281.4, T: 41.67
t: 281.5, T: 41.59
t: 281.6, T: 41.59
t: 281.7, T: 41.67
t: 281.8, T: 41.59
t: 281.9, T: 41.59
t: 282.0, T: 41.59
t: 282.1, T: 41.59
t: 282.2, T: 41.59
t: 282.3, T: 41.59
t: 282.4, T: 41.59
t: 282.5, T: 41.59
t: 282.6, T: 41.59
t: 282.7, T: 41.59
t: 282.8, T: 41.59
t: 282.9, T: 41.51
t: 283.0, T: 41.59
t: 283.1, T: 41.51
t: 283.2, T: 41.59
t: 283.3, T: 41.59
t: 283.4, T: 41.59
t: 283.5, T: 41.51
t: 283.6, T: 41.51
t: 283.7, T: 41.51
t: 283.8, T: 41.51
t: 283.9, T: 41.51
t: 284.0, T: 41.59
t: 284.1, T: 41.51
t: 284.2, T: 41.51
t: 284.3, T: 41.51
t: 284.4, T: 41.51
t: 284.5, T: 41.51
t: 284.6, T: 41.51
t: 284.7, T: 41.43
t: 284.8, T: 41.51
t: 284.9, T: 41.51
t: 285.0, T: 41.51
t: 285.1, T: 41.43
t: 285.2, T: 41.43
t: 285.3, T: 41.43
t: 285.4, T: 41.43
t: 285.5, T: 41.43
t: 285.6, T: 41.43
t: 285.7, T: 41.43
t: 285.8, T: 41.43
t: 285.9, T: 41.43
t: 286.0, T: 41.43
t: 286.1, T: 41.35
t: 286.2, T: 41.43
t: 286.3, T: 41.35
t: 286.4, T: 41.35
t: 286.5, T: 41.35
t: 286.6, T: 41.35
t: 286.7, T: 41.35
t: 286.8, T: 41.27
t: 286.9, T: 41.35
t: 287.0, T: 41.35
t: 287.1, T: 41.35
t: 287.2, T: 41.35
t: 287.3, T: 41.35
t: 287.4, T: 41.35
t: 287.5, T: 41.35
t: 287.6, T: 41.27
t: 287.7, T: 41.35
t: 287.8, T: 41.35
t: 287.9, T: 41.27
t: 288.0, T: 41.35
t: 288.1, T: 41.27
t: 288.2, T: 41.27
t: 288.3, T: 41.27
t: 288.4, T: 41.27
t: 288.5, T: 41.19
t: 288.6, T: 41.19
t: 288.7, T: 41.27
t: 288.8, T: 41.27
t: 288.9, T: 41.19
t: 289.0, T: 41.19
t: 289.1, T: 41.19
t: 289.2, T: 41.19
t: 289.3, T: 41.19
t: 289.4, T: 41.19
t: 289.5, T: 41.19
t: 289.6, T: 41.19
t: 289.7, T: 41.19
t: 289.8, T: 41.19
t: 289.9, T: 41.19
t: 290.0, T: 41.19
t: 290.1, T: 41.19
t: 290.2, T: 41.19
t: 290.3, T: 41.11
t: 290.4, T: 41.11
t: 290.5, T: 41.11
t: 290.6, T: 41.11
t: 290.7, T: 41.11
t: 290.8, T: 41.11
t: 290.9, T: 41.03
t: 291.0, T: 41.11
t: 291.1, T: 41.03
t: 291.2, T: 41.03
t: 291.3, T: 41.03
t: 291.4, T: 41.03
t: 291.5, T: 41.03
t: 291.6, T: 41.03
t: 291.7, T: 41.03
t: 291.8, T: 41.03
t: 291.9, T: 41.03
t: 292.0, T: 41.03
t: 292.1, T: 41.03
t: 292.2, T: 40.95
t: 292.3, T: 41.03
t: 292.4, T: 41.03
t: 292.5, T: 40.95
t: 292.6, T: 40.95
t: 292.7, T: 40.95
t: 292.8, T: 40.95
t: 292.9, T: 40.95
t: 293.0, T: 40.87
t: 293.1, T: 40.95
t: 293.2, T: 40.87
t: 293.3, T: 41.27
t: 293.4, T: 41.27
t: 293.5, T: 41.19
t: 293.6, T: 41.19
t: 293.7, T: 41.19
t: 293.8, T: 41.19
t: 293.9, T: 41.19
t: 294.0, T: 41.19
t: 294.1, T: 41.19
t: 294.2, T: 41.19
t: 294.3, T: 41.19
t: 294.4, T: 41.19
t: 294.5, T: 41.19
t: 294.6, T: 41.19
t: 294.7, T: 40.87
t: 294.8, T: 40.87
t: 294.9, T: 40.87
t: 295.0, T: 40.87
t: 295.1, T: 40.87
t: 295.2, T: 40.87
t: 295.3, T: 40.87
t: 295.4, T: 40.87
t: 295.5, T: 40.87
t: 295.6, T: 40.87
t: 295.7, T: 40.95
t: 295.8, T: 40.87
t: 295.9, T: 40.87
t: 296.0, T: 40.95
t: 296.1, T: 40.87
t: 296.2, T: 41.19
t: 296.3, T: 41.27
t: 296.4, T: 41.19
t: 296.5, T: 41.19
t: 296.6, T: 41.27
t: 296.7, T: 41.19
t: 296.8, T: 41.19
t: 296.9, T: 41.19
t: 297.0, T: 41.27
t: 297.1, T: 41.27
t: 297.2, T: 41.27
t: 297.3, T: 41.19
t: 297.4, T: 41.27
t: 297.5, T: 41.27
t: 297.6, T: 40.95
t: 297.7, T: 40.95
t: 297.8, T: 41.03
t: 297.9, T: 40.95
t: 298.0, T: 40.95
t: 298.1, T: 41.03
t: 298.2, T: 40.95
t: 298.3, T: 41.03
t: 298.4, T: 41.03
t: 298.5, T: 41.03
t: 298.6, T: 40.95
t: 298.7, T: 41.03
t: 298.8, T: 41.03
t: 298.9, T: 41.03
t: 299.0, T: 41.03
t: 299.1, T: 41.35
t: 299.2, T: 41.35
t: 299.3, T: 41.35
t: 299.4, T: 41.35
t: 299.5, T: 41.35
t: 299.6, T: 41.43
t: 299.7, T: 41.35
t: 299.8, T: 41.35
t: 299.9, T: 41.35
t: 300.0, T: 41.35
t: 300.1, T: 41.35
t: 300.2, T: 41.43
t: 300.3, T: 41.43
t: 300.4, T: 41.43
t: 300.5, T: 41.11
t: 300.6, T: 41.11
t: 300.7, T: 41.11
t: 300.8, T: 41.19
t: 300.9, T: 41.19
t: 301.0, T: 41.19
t: 301.1, T: 41.19
t: 301.2, T: 41.11
t: 301.3, T: 41.19
t: 301.4, T: 41.19
t: 301.5, T: 41.19
t: 301.6, T: 41.19
t: 301.7, T: 41.27
t: 301.8, T: 41.19
t: 301.9, T: 41.27
t: 302.0, T: 41.59
t: 302.1, T: 41.59
t: 302.2, T: 41.59
t: 302.3, T: 41.59
t: 302.4, T: 41.59
t: 302.5, T: 41.59
t: 302.6, T: 41.59
t: 302.7, T: 41.59
t: 302.8, T: 41.67
t: 302.9, T: 41.59
t: 303.0, T: 41.67
t: 303.1, T: 41.67
t: 303.2, T: 41.67
t: 303.3, T: 41.67
t: 303.4, T: 41.27
t: 303.5, T: 41.35
t: 303.6, T: 41.35
t: 303.7, T: 41.35
t: 303.8, T: 41.43
t: 303.9, T: 41.35
t: 304.0, T: 41.43
t: 304.1, T: 41.43
t: 304.2, T: 41.43
t: 304.3, T: 41.43
t: 304.4, T: 41.43
t: 304.5, T: 41.51
t: 304.6, T: 41.43
t: 304.7, T: 41.51
t: 304.8, T: 41.51
t: 304.9, T: 41.51
t: 305.0, T: 41.51
t: 305.1, T: 41.51
t: 305.2, T: 41.51
t: 305.3, T: 41.43
t: 305.4, T: 41.51
t: 305.5, T: 41.51
t: 305.6, T: 41.51
t: 305.7, T: 41.51
t: 305.8, T: 41.51
t: 305.9, T: 41.43
t: 306.0, T: 41.59
t: 306.1, T: 41.59
t: 306.2, T: 41.51
t: 306.3, T: 41.59
t: 306.4, T: 41.51
t: 306.5, T: 41.59
t: 306.6, T: 41.59
t: 306.7, T: 41.51
t: 306.8, T: 41.59
t: 306.9, T: 41.51
t: 307.0, T: 41.59
t: 307.1, T: 41.59
t: 307.2, T: 41.51
t: 307.3, T: 41.51
t: 307.4, T: 41.59
t: 307.5, T: 41.59
t: 307.6, T: 41.51
t: 307.7, T: 41.51
t: 307.8, T: 41.59
t: 307.9, T: 41.51
t: 308.0, T: 41.51
t: 308.1, T: 41.59
t: 308.2, T: 41.51
t: 308.3, T: 41.51
t: 308.4, T: 41.59
t: 308.5, T: 41.59
t: 308.6, T: 41.59
t: 308.7, T: 41.59
t: 308.8, T: 41.59
t: 308.9, T: 41.51
t: 309.0, T: 41.51
t: 309.1, T: 41.59
t: 309.2, T: 41.59
t: 309.3, T: 41.51
t: 309.4, T: 41.59
t: 309.5, T: 41.59
t: 309.6, T: 41.59
t: 309.7, T: 41.51
t: 309.8, T: 41.59
t: 309.9, T: 41.51
t: 310.0, T: 41.51
t: 310.1, T: 41.51
t: 310.2, T: 41.51
t: 310.3, T: 41.51
t: 310.4, T: 41.51
t: 310.5, T: 41.59
t: 310.6, T: 41.51
t: 310.7, T: 41.59
t: 310.8, T: 41.51
t: 310.9, T: 41.43
t: 311.0, T: 41.51
t: 311.1, T: 41.43
t: 311.2, T: 41.51
t: 311.3, T: 41.51
t: 311.4, T: 41.51
t: 311.5, T: 41.51
t: 311.6, T: 41.51
t: 311.7, T: 41.51
t: 311.8, T: 41.43
t: 311.9, T: 41.51
t: 312.0, T: 41.51
t: 312.1, T: 41.51
t: 312.2, T: 41.51
t: 312.3, T: 41.43
t: 312.4, T: 41.43
t: 312.5, T: 41.51
t: 312.6, T: 41.51
t: 312.7, T: 41.51
t: 312.8, T: 41.43
t: 312.9, T: 41.43
t: 313.0, T: 41.43
t: 313.1, T: 41.43
t: 313.2, T: 41.43
t: 313.3, T: 41.43
t: 313.4, T: 41.43
t: 313.5, T: 41.35
t: 313.6, T: 41.43
t: 313.7, T: 41.35
t: 313.8, T: 41.43
t: 313.9, T: 41.43
t: 314.0, T: 41.35
t: 314.1, T: 41.43
t: 314.2, T: 41.35
t: 314.3, T: 41.35
t: 314.4, T: 41.35
t: 314.5, T: 41.43
t: 314.6, T: 41.43
t: 314.7, T: 41.35
t: 314.8, T: 41.35
t: 314.9, T: 41.35
t: 315.0, T: 41.35
t: 315.1, T: 41.35
t: 315.2, T: 41.35
t: 315.3, T: 41.35
t: 315.4, T: 41.27
t: 315.5, T: 41.27
t: 315.6, T: 41.35
t: 315.7, T: 41.27
t: 315.8, T: 41.27
t: 315.9, T: 41.35
t: 316.0, T: 41.35
t: 316.1, T: 41.35
t: 316.2, T: 41.19
t: 316.3, T: 41.27
t: 316.4, T: 41.27
t: 316.5, T: 41.27
t: 316.6, T: 41.27
t: 316.7, T: 41.27
t: 316.8, T: 41.27
t: 316.9, T: 41.27
t: 317.0, T: 41.27
t: 317.1, T: 41.19
t: 317.2, T: 41.19
t: 317.3, T: 41.19
t: 317.4, T: 41.27
t: 317.5, T: 41.19
t: 317.6, T: 41.27
t: 317.7, T: 41.19
t: 317.8, T: 41.19
t: 317.9, T: 41.11
t: 318.0, T: 41.19
t: 318.1, T: 41.19
t: 318.2, T: 41.11
t: 318.3, T: 41.11
t: 318.4, T: 41.19
t: 318.5, T: 41.11
t: 318.6, T: 41.19
t: 318.7, T: 41.19
t: 318.8, T: 41.11
t: 318.9, T: 41.19
t: 319.0, T: 41.11
t: 319.1, T: 41.11
t: 319.2, T: 41.11
t: 319.3, T: 41.11
t: 319.4, T: 41.11
t: 319.5, T: 41.11
t: 319.6, T: 41.11
t: 319.7, T: 41.03
t: 319.8, T: 41.11
t: 319.9, T: 41.11
t: 320.0, T: 41.03
t: 320.1, T: 41.11
t: 320.2, T: 41.03
t: 320.3, T: 41.03
t: 320.4, T: 41.03
t: 320.5, T: 41.03
t: 320.6, T: 41.03
t: 320.7, T: 40.95
t: 320.8, T: 40.95
t: 320.9, T: 40.95
t: 321.0, T: 40.95
t: 321.1, T: 41.03
t: 321.2, T: 40.95
t: 321.3, T: 40.95
t: 321.4, T: 40.95
t: 321.5, T: 40.95
t: 321.6, T: 40.95
t: 321.7, T: 40.87
t: 321.8, T: 40.95
t: 321.9, T: 40.95
t: 322.0, T: 40.95
t: 322.1, T: 40.95
t: 322.2, T: 40.95
t: 322.3, T: 41.27
t: 322.4, T: 41.27
t: 322.5, T: 41.19
t: 322.6, T: 41.19
t: 322.7, T: 41.27
t: 322.8, T: 41.19
t: 322.9, T: 41.19
t: 323.0, T: 41.19
t: 323.1, T: 41.11
t: 323.2, T: 41.19
t: 323.3, T: 41.27
t: 323.4, T: 41.11
t: 323.5, T: 41.19
t: 323.6, T: 41.19
t: 323.7, T: 40.87
t: 323.8, T: 40.87
t: 323.9, T: 40.95
t: 324.0, T: 40.87
t: 324.1, T: 40.87
t: 324.2, T: 40.95
t: 324.3, T: 40.87
t: 324.4, T: 40.95
t: 324.5, T: 40.87
t: 324.6, T: 40.95
t: 324.7, T: 40.95
t: 324.8, T: 40.87
t: 324.9, T: 40.95
t: 325.0, T: 40.95
t: 325.1, T: 40.95
t: 325.2, T: 41.19
t: 325.3, T: 41.19
t: 325.4, T: 41.27
t: 325.5, T: 41.19
t: 325.6, T: 41.19
t: 325.7, T: 41.27
t: 325.8, T: 41.19
t: 325.9, T: 41.27
t: 326.0, T: 41.27
t: 326.1, T: 41.27
t: 326.2, T: 41.27
t: 326.3, T: 41.27
t: 326.4, T: 41.27
t: 326.5, T: 41.27
t: 326.6, T: 40.95
t: 326.7, T: 40.95
t: 326.8, T: 40.95
t: 326.9, T: 40.95
t: 327.0, T: 40.95
t: 327.1, T: 41.03
t: 327.2, T: 41.03
t: 327.3, T: 40.95
t: 327.4, T: 41.03
t: 327.5, T: 41.03
t: 327.6, T: 41.03
t: 327.7, T: 41.03
t: 327.8, T: 41.03
t: 327.9, T: 41.03
t: 328.0, T: 41.03
t: 328.1, T: 41.35
t: 328.2, T: 41.35
t: 328.3, T: 41.35
t: 328.4, T: 41.35
t: 328.5, T: 41.35
t: 328.6, T: 41.35
t: 328.7, T: 41.43
t: 328.8, T: 41.35
t: 328.9, T: 41.43
t: 329.0, T: 41.43
t: 329.1, T: 41.43
t: 329.2, T: 41.43
t: 329.3, T: 41.43
t: 329.4, T: 41.43
t: 329.5, T: 41.11
t: 329.6, T: 41.11
t: 329.7, T: 41.11
t: 329.8, T: 41.11
t: 329.9, T: 41.19
t: 330.0, T: 41.19
t: 330.1, T: 41.11
t: 330.2, T: 41.19
t: 330.3, T: 41.19
t: 330.4, T: 41.19
t: 330.5, T: 41.19
t: 330.6, T: 41.19
t: 330.7, T: 41.27
t: 330.8, T: 41.19
t: 330.9, T: 41.19
t: 331.0, T: 41.59
t: 331.1, T: 41.59
t: 331.2, T: 41.59
t: 331.3, T: 41.59
t: 331.4, T: 41.59
t: 331.5, T: 41.59
t: 331.6, T: 41.59
t: 331.7, T: 41.59
t: 331.8, T: 41.59
t: 331.9, T: 41.59
t: 332.0, T: 41.59
t: 332.1, T: 41.67
t: 332.2, T: 41.67
t: 332.3, T: 41.67
t: 332.4, T: 41.35
t: 332.5, T: 41.35
t: 332.6, T: 41.35
t: 332.7, T: 41.35
t: 332.8, T: 41.43
t: 332.9, T: 41.43
t: 333.0, T: 41.43
t: 333.1, T: 41.43
t: 333.2, T: 41.43
t: 333.3, T: 41.43
t: 333.4, T: 41.51
t: 333.5, T: 41.51
t: 333.6, T: 41.43
t: 333.7, T: 41.51
t: 333.8, T: 41.43
t: 333.9, T: 41.51
t: 334.0, T: 41.51
t: 334.1, T: 41.51
t: 334.2, T: 41.51
t: 334.3, T: 41.51
t: 334.4, T: 41.51
t: 334.5, T: 41.51
t: 334.6, T: 41.51
t: 334.7, T: 41.51
t: 334.8, T: 41.51
t: 334.9, T: 41.51
t: 335.0, T: 41.59
t: 335.1, T: 41.51
t: 335.2, T: 41.59
t: 335.3, T: 41.51
t: 335.4, T: 41.59
t: 335.5, T: 41.51
t: 335.6, T: 41.59
t: 335.7, T: 41.59
t: 335.8, T: 41.59
t: 335.9, T: 41.59
t: 336.0, T: 41.59
t: 336.1, T: 41.51
t: 336.2, T: 41.59
t: 336.3, T: 41.59
t: 336.4, T: 41.51
t: 336.5, T: 41.59
t: 336.6, T: 41.59
t: 336.7, T: 41.59
t: 336.8, T: 41.59
t: 336.9, T: 41.59
t: 337.0, T: 41.51
t: 337.1, T: 41.51
t: 337.2, T: 41.59
t: 337.3, T: 41.51
t: 337.4, T: 41.51
t: 337.5, T: 41.59
t: 337.6, T: 41.51
t: 337.7, T: 41.51
t: 337.8, T: 41.59
t: 337.9, T: 41.51
t: 338.0, T: 41.51
t: 338.1, T: 41.51
t: 338.2, T: 41.59
t: 338.3, T: 41.59
t: 338.4, T: 41.51
t: 338.5, T: 41.51
t: 338.6, T: 41.59
t: 338.7, T: 41.59
t: 338.8, T: 41.51
t: 338.9, T: 41.51
t: 339.0, T: 41.51
t: 339.1, T: 41.51
t: 339.2, T: 41.51
t: 339.3, T: 41.59
t: 339.4, T: 41.51
t: 339.5, T: 41.51
t: 339.6, T: 41.51
t: 339.7, T: 41.51
t: 339.8, T: 41.51
t: 339.9, T: 41.51
t: 340.0, T: 41.51
t: 340.1, T: 41.51
t: 340.2, T: 41.43
t: 340.3, T: 41.51
t: 340.4, T: 41.51
t: 340.5, T: 41.51
t: 340.6, T: 41.43
t: 340.7, T: 41.51
t: 340.8, T: 41.51
t: 340.9, T: 41.43
t: 341.0, T: 41.51
t: 341.1, T: 41.43
t: 341.2, T: 41.43
t: 341.3, T: 41.51
t: 341.4, T: 41.51
t: 341.5, T: 41.43
t: 341.6, T: 41.43
t: 341.7, T: 41.43
t: 341.8, T: 41.51
t: 341.9, T: 41.51
t: 342.0, T: 41.43
t: 342.1, T: 41.43
t: 342.2, T: 41.43
t: 342.3, T: 41.43
t: 342.4, T: 41.51
t: 342.5, T: 41.43
t: 342.6, T: 41.43
t: 342.7, T: 41.43
t: 342.8, T: 41.43
t: 342.9, T: 41.35
t: 343.0, T: 41.43
t: 343.1, T: 41.35
t: 343.2, T: 41.43
t: 343.3, T: 41.43
t: 343.4, T: 41.43
t: 343.5, T: 41.43
t: 343.6, T: 41.43
t: 343.7, T: 41.35
t: 343.8, T: 41.43
t: 343.9, T: 41.35
t: 344.0, T: 41.35
t: 344.1, T: 41.43
t: 344.2, T: 41.35
t: 344.3, T: 41.43
t: 344.4, T: 41.35
t: 344.5, T: 41.35
t: 344.6, T: 41.35
t: 344.7, T: 41.27
t: 344.8, T: 41.35
t: 344.9, T: 41.35
t: 345.0, T: 41.27
t: 345.1, T: 41.35
t: 345.2, T: 41.35
t: 345.3, T: 41.27
t: 345.4, T: 41.27
t: 345.5, T: 41.27
t: 345.6, T: 41.35
t: 345.7, T: 41.27
t: 345.8, T: 41.27
t: 345.9, T: 41.27
t: 346.0, T: 41.19
t: 346.1, T: 41.27
t: 346.2, T: 41.19
t: 346.3, T: 41.27
t: 346.4, T: 41.19
t: 346.5, T: 41.19
t: 346.6, T: 41.27
t: 346.7, T: 41.27
t: 346.8, T: 41.19
t: 346.9, T: 41.27
t: 347.0, T: 41.19
t: 347.1, T: 41.27
t: 347.2, T: 41.27
t: 347.3, T: 41.19
t: 347.4, T: 41.19
t: 347.5, T: 41.11
t: 347.6, T: 41.19
t: 347.7, T: 41.19
t: 347.8, T: 41.11
t: 347.9, T: 41.19
t: 348.0, T: 41.19
t: 348.1, T: 41.11
t: 348.2, T: 41.19
t: 348.3, T: 41.11
t: 348.4, T: 41.11
t: 348.5, T: 41.11
t: 348.6, T: 41.11
t: 348.7, T: 41.03
t: 348.8, T: 41.11
t: 348.9, T: 41.11
t: 349.0, T: 41.11
t: 349.1, T: 41.11
t: 349.2, T: 41.03
t: 349.3, T: 41.03
t: 349.4, T: 41.11
t: 349.5, T: 41.11
t: 349.6, T: 41.03
t: 349.7, T: 41.03
t: 349.8, T: 40.95
t: 349.9, T: 41.03
t: 350.0, T: 41.11
t: 350.1, T: 41.03
t: 350.2, T: 41.03
t: 350.3, T: 41.03
t: 350.4, T: 41.03
t: 350.5, T: 41.03
t: 350.6, T: 40.95
t: 350.7, T: 40.95
t: 350.8, T: 40.95
t: 350.9, T: 41.03
t: 351.0, T: 40.95
t: 351.1, T: 40.87
t: 351.2, T: 40.95
t: 351.3, T: 41.27
t: 351.4, T: 41.27
t: 351.5, T: 41.27
t: 351.6, T: 41.27
t: 351.7, T: 41.19
t: 351.8, T: 41.19
t: 351.9, T: 41.27
t: 352.0, T: 41.27
t: 352.1, T: 41.27
t: 352.2, T: 41.27
t: 352.3, T: 41.19
t: 352.4, T: 41.27
t: 352.5, T: 41.27
t: 352.6, T: 41.19
t: 352.7, T: 40.95
t: 352.8, T: 40.87
t: 352.9, T: 40.87
t: 353.0, T: 40.95
t: 353.1, T: 40.95
t: 353.2, T: 40.95
t: 353.3, T: 40.95
t: 353.4, T: 40.95
t: 353.5, T: 40.95
t: 353.6, T: 40.95
t: 353.7, T: 41.03
t: 353.8, T: 40.95
t: 353.9, T: 40.95
t: 354.0, T: 40.95
t: 354.1, T: 40.95
